row_id,house_number,street_name,borough,postcode
4451,95,GATEWAY DRIVE,Brooklyn,11239
4452,2312,ADAM C POWELL BOULEVARD,Manhattan,10030
4453,3436,EASTCHESTER ROAD,Bronx,10469
4454,2070,1 AVENUE,Manhattan,10029
4455,2094,5 AVENUE,Manhattan,10035
4456,5609,4 AVENUE,Brooklyn,11220
4457,128,LEFFERTS PLACE,Brooklyn,11238
4458,329,CLARKSON AVENUE,Brooklyn,11226
4459,1749,GRAND CONCOURSE,Bronx,10453
4460,88-11,179 PLACE,Queens,11432
4461,2556,BRIGGS AVENUE,Bronx,10458
4462,1716,EAST 54 STREET,Brooklyn,11234
4463,84-11,37 AVENUE,Queens,11372
4464,514,CHESTER STREET,Brooklyn,11212
4465,40-05,CRESCENT STREET,Queens,11101
4466,646,EMERALD STREET,Brooklyn,11208
4467,198,MONTROSE AVENUE,Brooklyn,11206
4468,105,HERKIMER STREET,Brooklyn,11216
4469,110-14,ASTORIA BOULEVARD,Queens,11369
4470,1274,FLUSHING AVENUE,Brooklyn,11237
4471,28,WEST 131 STREET,Manhattan,10037
4472,143,WEST 135 STREET,Manhattan,10030
4473,187,CHAUNCEY STREET,Brooklyn,11233
4474,890,MYRTLE AVENUE,Brooklyn,11206
4475,1764,UNION STREET,Brooklyn,11213
4476,342,LAFAYETTE AVENUE,Brooklyn,11238
4477,2302,ADAM C POWELL BOULEVARD,Manhattan,10030
4478,324,WEST 49 STREET,Manhattan,10019
4479,2383,LORILLARD PLACE,Bronx,10458
4480,536,EAST 183 STREET,Bronx,10458
4481,137,JAMAICA AVENUE,Brooklyn,11207
4482,2700,BRONX PARK EAST,Bronx,10467
4483,43-15,63 STREET,Queens,11377
4484,71-82,PARSONS BOULEVARD,Queens,11365
4485,128,5 AVENUE,Brooklyn,11217
4486,146,LINDEN BOULEVARD,Brooklyn,11226
4487,617,GATES AVENUE,Brooklyn,11221
4488,311,WEST 24 STREET,Manhattan,10011
4489,1641,ANDREWS AVENUE SOUTH,Bronx,10453
4490,485,LENOX AVENUE,Manhattan,10037
4491,189,BOERUM STREET,Brooklyn,11206
4492,1875,BROADWAY,Brooklyn,11207
4493,920,BAYCHESTER AVENUE,Bronx,10475
4494,4,PETER COOPER ROAD,Manhattan,10010
4495,108-69,ROOSEVELT AVENUE,Queens,11368
4496,26,HUNTERFLY PLACE,Brooklyn,11233
4497,2513,WALLACE AVENUE,Bronx,10467
4498,546,GATES AVENUE,Brooklyn,11221
4499,1035,HALL PLACE,Bronx,10459
4500,2333,5 AVENUE,Manhattan,10037
4501,1208,37 STREET,Brooklyn,11218
4502,105,WEST 168 STREET,Bronx,10452
4503,1507,HOE AVENUE,Bronx,10460
4504,405,WEST 127 STREET,Manhattan,10027
4505,210-33,113 AVENUE,Queens,11429
4506,366,STOCKTON STREET,Brooklyn,11206
4507,1338,BLONDELL AVENUE,Bronx,10461
4508,808,HOWARD AVENUE,Brooklyn,11212
4509,392,SCHROEDERS AVENUE,Brooklyn,11239
4510,2117,BATHGATE AVENUE,Bronx,10457
4511,3531,BRUCKNER BOULEVARD,Bronx,10461
4512,642,HINSDALE STREET,Brooklyn,11207
4513,101,EAST 119 STREET,Manhattan,10035
4514,255,EAST 149 STREET,Bronx,10451
4515,100,HIMROD STREET,Brooklyn,11221
4516,340,EVERGREEN AVENUE,Brooklyn,11221
4517,1617,BROOKLYN AVENUE,Brooklyn,11210
4518,134-35,166 PLACE,Queens,11434
4519,2042,MORRIS AVENUE,Bronx,10453
4520,1980,AMSTERDAM AVENUE,Manhattan,10032
4521,4005A,DEREIMER AVENUE,Bronx,10466
4522,1146,BRYANT AVENUE,Bronx,10459
4523,90,LIBERTY AVENUE,Brooklyn,11212
4524,1545,BERGEN STREET,Brooklyn,11213
4525,69,EAST 125 STREET,Manhattan,10035
4526,95-25,WALTHAM STREET,Queens,11435
4527,213,WEST 140 STREET,Manhattan,10030
4528,276,SOUTH 1 STREET,Brooklyn,11211
4529,2861,CRESTON AVENUE,Bronx,10468
4530,334,EAST 112 STREET,Manhattan,10029
4531,1440,BEDFORD AVENUE,Brooklyn,11216
4532,1453,AMSTERDAM AVENUE,Manhattan,10027
4533,20,WEST 109 STREET,Manhattan,10025
4534,362,SOUTH 2 STREET,Brooklyn,11211
4535,95,LUQUER STREET,Brooklyn,11231
4536,1204,BEDFORD AVENUE,Brooklyn,11216
4537,140,BENCHLEY PLACE,Bronx,10475
4538,1688,WEEKS AVENUE,Bronx,10457
4539,54,LEXINGTON AVENUE,Manhattan,10010
4540,138,BRUCKNER BOULEVARD,Bronx,10454
4541,69,DOSCHER STREET,Brooklyn,11208
4542,441,WEST 47 STREET,Manhattan,10036
4543,480,LAFAYETTE AVENUE,Brooklyn,11205
4544,44-14,DOUGLASTON PARKWAY,Queens,11363
4545,120,LIBERTY AVENUE,Brooklyn,11212
4546,1032,DEKALB AVENUE,Brooklyn,11221
4547,79,STANHOPE STREET,Brooklyn,11221
4548,750,ELDERT LANE,Brooklyn,11208
4549,2260,46 STREET,Queens,11105
4550,483,VANDALIA AVENUE,Brooklyn,11239
4551,222,AVENUE A,Manhattan,10009
4552,1372,NEW YORK AVENUE,Brooklyn,11210
4553,235,WEST 135 STREET,Manhattan,10030
4554,195,SULLIVAN PLACE,Brooklyn,11225
4555,2187,NEW ENGLAND THRUWAY,Bronx,10475
4556,2,VERONA STREET,Brooklyn,11231
4557,131-27,224 STREET,Queens,11413
4558,186,MALCOLM X BOULEVARD,Brooklyn,11221
4559,1297,COLLEGE AVENUE,Bronx,10456
4560,1735,LACOMBE AVENUE,Bronx,10473
4561,383,BRISTOL STREET,Brooklyn,11212
4562,541,EAST 20 STREET,Manhattan,10010
4563,307,TOMPKINS AVENUE,Brooklyn,11216
4564,1010,ROGERS AVENUE,Brooklyn,11226
4565,1369,ST JOHNS PLACE,Brooklyn,11213
4566,1517,WALTON AVENUE,Bronx,10452
4567,224,WEST 124 STREET,Manhattan,10027
4568,3095,WEBSTER AVENUE,Bronx,10467
4569,171-04,BAISLEY BOULEVARD,Queens,11434
4570,625A,HALSEY STREET,Brooklyn,11233
4571,161-10,JEWEL AVENUE,Queens,11365
4572,11,GERRY STREET,Brooklyn,11206
4573,98-04,QUEENS BOULEVARD,Queens,11374
4574,85,HERKIMER STREET,Brooklyn,11216
4575,656,EAST 176 STREET,Bronx,10457
4576,698,EMPIRE BOULEVARD,Brooklyn,11213
4577,690,SACKETT STREET,Brooklyn,11217
4578,100,DONIZETTI PLACE,Bronx,10475
4579,131-25,224 STREET,Queens,11413
4580,4519,ROCKAWAY BEACH BOULEVARD,Queens,11691
4581,359,BRISTOL STREET,Brooklyn,11212
4582,775,JENNINGS STREET,Bronx,10459
4583,37A,COOPER STREET,Brooklyn,11207
4584,221,LINDEN BOULEVARD,Brooklyn,11226
4585,1084,HOME STREET,Bronx,10459
4586,36-26,172 STREET,Queens,11358
4587,6,WEST 103 STREET,Manhattan,10025
4588,1294,GRANT AVENUE,Bronx,10456
4589,438,49 STREET,Brooklyn,11220
4590,576,ST MARYS STREET,Bronx,10454
4591,119,EAST 100 STREET,Manhattan,10029
4592,103,SCHENECTADY AVENUE,Brooklyn,11213
4593,36-23,172 STREET,Queens,11358
4594,89,BARTLETT STREET,Brooklyn,11206
4595,187,20 STREET,Brooklyn,11232
4596,115,WEST 143 STREET,Manhattan,10030
4597,2420,HUNTER AVENUE,Bronx,10475
4598,2398,DEAN STREET,Brooklyn,11233
4599,802,HOWARD AVENUE,Brooklyn,11212
4600,1314,LINCOLN PLACE,Brooklyn,11213
4601,271,AVENUE C,Manhattan,10009
4602,322,MENAHAN STREET,Brooklyn,11237
4603,516,EAST 147 STREET,Bronx,10455
4604,379,DEWITT AVENUE,Brooklyn,11207
4605,40-07,73 STREET,Queens,11377
4606,249,HART STREET,Brooklyn,11206
4607,188-11,HILLSIDE AVENUE,Queens,11423
4608,81-07,KEW GARDENS ROAD,Queens,11415
4609,730,PROSPECT PLACE,Brooklyn,11216
4610,140,DE KRUIF PLACE,Bronx,10475
4611,93,LUQUER STREET,Brooklyn,11231
4612,942,LEGGETT AVENUE,Bronx,10455
4613,448,51 STREET,Brooklyn,11220
4614,2247,ADAM C POWELL BOULEVARD,Manhattan,10027
4615,163,SUYDAM STREET,Brooklyn,11221
4616,309,VAN SICLEN AVENUE,Brooklyn,11207
4617,22,CHAPEL STREET,Brooklyn,11201
4618,350,ST NICHOLAS AVENUE,Queens,11385
4619,120-08,FARMERS BOULEVARD,Queens,11412
4620,435,EAST 13 STREET,Manhattan,10009
4621,340,WEST 49 STREET,Manhattan,10019
4622,260,GOLD STREET,Brooklyn,11201
4623,1470,EASTERN PARKWAY,Brooklyn,11233
4624,56-12,VAN CLEEF STREET,Queens,11368
4625,367,WEST 126 STREET,Manhattan,10027
4626,593,GATES AVENUE,Brooklyn,11221
4627,2256,ADAM C POWELL BOULEVARD,Manhattan,10027
4628,424,GRAND CONCOURSE,Bronx,10451
4629,912,BERGEN STREET,Brooklyn,11238
4630,2510,BEDFORD AVENUE,Brooklyn,11226
4631,741,WHITE PLAINS ROAD,Bronx,10473
4632,208,WEST 141 STREET,Manhattan,10030
4633,72,SUTTON STREET,Brooklyn,11222
4634,115,EDGECOMBE AVENUE,Manhattan,10030
4635,2400,ADAM C POWELL BOULEVARD,Manhattan,10030
4636,2763,SEDGWICK AVENUE,Bronx,10468
4637,523,WEST 134 STREET,Manhattan,10031
4638,1405,NEW YORK AVENUE,Brooklyn,11210
4639,160,SCHROEDERS AVENUE,Brooklyn,11239
4640,13,EAST 3 STREET,Manhattan,10003
4641,9,MAC DONOUGH STREET,Brooklyn,11216
4642,125,KINGS HIGHWAY,Brooklyn,11223
4643,198,SOUTH 1 STREET,Brooklyn,11211
4644,275,EAST 168 STREET,Bronx,10456
4645,219,EDGECOMBE AVENUE,Manhattan,10030
4646,333,CYPRESS AVENUE,Bronx,10454
4647,2010,WALTON AVENUE,Bronx,10453
4648,1784,AMSTERDAM AVENUE,Manhattan,10031
4649,141,WOODBINE STREET,Brooklyn,11221
4650,934,EAST 225 STREET,Bronx,10466
4651,72,LOTT STREET,Brooklyn,11226
4652,469,EAST 147 STREET,Bronx,10455
4653,302,WEST 149 STREET,Manhattan,10039
4654,57-14,GRANGER STREET,Queens,11368
4655,1058,UNIVERSITY AVENUE,Bronx,10452
4656,134-15,166 PLACE,Queens,11434
4657,1669,EAST 19 STREET,Brooklyn,11229
4658,302,BROADWAY,Brooklyn,11211
4659,2311,MORRIS AVENUE,Bronx,10468
4660,1690,LONGFELLOW AVENUE,Bronx,10460
4661,27-19,44 DRIVE,Queens,11101
4662,432,LENOX AVENUE,Manhattan,10037
4663,1717,LINCOLN PLACE,Brooklyn,11233
4664,611,EAST 139 STREET,Bronx,10454
4665,2082,MOHEGAN AVENUE,Bronx,10460
4666,336,EAST 28 STREET,Brooklyn,11226
4667,416,VANDALIA AVENUE,Brooklyn,11239
4668,126-43,39 AVENUE,Queens,11368
4669,161-25,JEWEL AVENUE,Queens,11365
4670,1233,WHITE PLAINS ROAD,Bronx,10472
4671,550,PROSPECT PLACE,Brooklyn,11238
4672,104,WEST 114 STREET,Manhattan,10026
4673,2828,WEST 28 STREET,Brooklyn,11224
4674,1709,PARK PLACE,Brooklyn,11233
4675,1631,EASTERN PARKWAY EXTENSION,Brooklyn,11233
4676,1757,BROOKLYN AVENUE,Brooklyn,11210
4677,981,COLUMBUS AVENUE,Manhattan,10025
4678,1978,UNIVERSITY AVENUE,Bronx,10453
4679,37-56,103 STREET,Queens,11368
4680,1966,UNIVERSITY AVENUE,Bronx,10453
4681,1952,1 AVENUE,Manhattan,10029
4682,366,EAST 184 STREET,Bronx,10458
4683,57,MARCUS GARVEY BOULEVARD,Brooklyn,11206
4684,241,WEST 109 STREET,Manhattan,10025
4685,599,MORRIS AVENUE,Bronx,10451
4686,2150,ATLANTIC AVENUE,Brooklyn,11233
4687,495,SCHROEDERS AVENUE,Brooklyn,11239
4688,19-38,CORNAGA AVENUE,Queens,11691
4689,921,EAST 180 STREET,Bronx,10460
4690,1097,GLENMORE AVENUE,Brooklyn,11208
4691,1800,DAVIDSON AVENUE,Bronx,10453
4692,163-35,130 AVENUE,Queens,11434
4693,1,WEST END AVENUE,Manhattan,10023
4694,3811,SURF AVENUE,Brooklyn,11224
4695,613,EAST 138 STREET,Bronx,10454
4696,237,BUFFALO AVENUE,Brooklyn,11213
4697,32-27,35 STREET,Queens,11106
4698,305,EAST HOUSTON STREET,Manhattan,10002
4699,351,WEST 141 STREET,Manhattan,10030
4700,1890,ANDREWS AVENUE SOUTH,Bronx,10453
4701,308,LINDEN BOULEVARD,Brooklyn,11226
4702,56,NORTH 9 STREET,Brooklyn,11249
4703,392,BRISTOL STREET,Brooklyn,11212
4704,107,WEST 109 STREET,Manhattan,10025
4705,610,SNEDIKER AVENUE,Brooklyn,11207
4706,85,GATEWAY DRIVE,Brooklyn,11239
4707,87,HERKIMER STREET,Brooklyn,11216
4708,971,ST MARKS AVENUE,Brooklyn,11213
4709,186-20,FOCH BOULEVARD,Queens,11412
4710,2059,DAVIDSON AVENUE,Bronx,10453
4711,530,EAST 23 STREET,Manhattan,10010
4712,1,ADLER PLACE,Bronx,10475
4713,28,DUMONT AVENUE,Brooklyn,11212
4714,115-41,147 STREET,Queens,11436
4715,138-25,BARCLAY AVENUE,Queens,11355
4716,761,HERKIMER STREET,Brooklyn,11233
4717,318,WEST 49 STREET,Manhattan,10019
4718,1051,NEW YORK AVENUE,Brooklyn,11203
4719,849,MYRTLE AVENUE,Brooklyn,11206
4720,221,EAST 105 STREET,Manhattan,10029
4721,1524,BOONE AVENUE,Bronx,10460
4722,114-26,208 STREET,Queens,11411
4723,1107,CLAY AVENUE,Bronx,10456
4724,141-15,78 AVENUE,Queens,11367
4725,413,SCHROEDERS AVENUE,Brooklyn,11239
4726,222,JOHNSON AVENUE,Brooklyn,11206
4727,96,BAXTER STREET,Manhattan,10013
4728,30,MONTROSE AVENUE,Brooklyn,11206
4729,896,NEW YORK AVENUE,Brooklyn,11203
4730,728,ST LAWRENCE AVENUE,Bronx,10473
4731,66,WEST 176 STREET,Bronx,10453
4732,2316,ANDREWS AVENUE NORTH,Bronx,10468
4733,666,EAST 141 STREET,Bronx,10454
4734,16,MONROE STREET,Manhattan,10002
4735,694,MILLER AVENUE,Brooklyn,11207
4736,220,EAST 178 STREET,Bronx,10457
4737,2180,ARTHUR AVENUE,Bronx,10457
4738,1320,SHERIDAN AVENUE,Bronx,10456
4739,1031,WINTHROP STREET,Brooklyn,11212
4740,345,ST ANNS AVENUE,Bronx,10454
4741,65-20,160 STREET,Queens,11365
4742,825,MORRISON AVENUE,Bronx,10473
4743,2001,MORRIS AVENUE,Bronx,10453
4744,370,EAST 158 STREET,Bronx,10451
4745,460,WASHINGTON STREET,Manhattan,10013
4746,418,EAST 153 STREET,Bronx,10455
4747,120,ERDMAN PLACE,Bronx,10475
4748,475,CLERMONT AVENUE,Brooklyn,11238
4749,1846,ARTHUR AVENUE,Bronx,10457
4750,654,MADISON STREET,Brooklyn,11221
4751,1451,KNAPP STREET,Bronx,10469
4752,663,WEST 59 STREET,Manhattan,10019
4753,114-30,ROCKAWAY BEACH BOULEVARD,Queens,11694
4754,24,WEST 111 STREET,Manhattan,10026
4755,3377,WHITE PLAINS ROAD,Bronx,10467
4756,672,OCEAN AVENUE,Brooklyn,11226
4757,1245,ST NICHOLAS AVENUE,Manhattan,10032
4758,2707,PITKIN AVENUE,Brooklyn,11208
4759,1745,LINDEN BOULEVARD,Brooklyn,11207
4760,647,EAST 14 STREET,Manhattan,10009
4761,806,BLAKE AVENUE,Brooklyn,11207
4762,312,WEST 43 STREET,Manhattan,10036
4763,66,AINSLIE STREET,Brooklyn,11211
4764,2203,3 AVENUE,Manhattan,10035
4765,1430,FREEPORT LOOP,Brooklyn,11239
4766,250,LENOX ROAD,Brooklyn,11226
4767,3677,WHITE PLAINS ROAD,Bronx,10467
4768,136,WEST 109 STREET,Manhattan,10025
4769,27-23,27 STREET,Queens,11102
4770,40-43,68 STREET,Queens,11377
4771,43-34,53 STREET,Queens,11377
4772,4178,CARPENTER AVENUE,Bronx,10466
4773,1623,EASTERN PARKWAY,Brooklyn,11233
4774,2851,UNIVERSITY AVENUE,Bronx,10468
4775,943,TELLER AVENUE,Bronx,10451
4776,148,4 AVENUE,Brooklyn,11217
4777,120-10,FARMERS BOULEVARD,Queens,11412
4778,711,WHITE PLAINS ROAD,Bronx,10473
4779,1182,OGDEN AVENUE,Bronx,10452
4780,1239,BOSTON ROAD,Bronx,10456
4781,2314,MORRIS AVENUE,Bronx,10468
4782,63,WEST 137TH ST,Manhattan,10037
4783,182,EAST 93 STREET,Brooklyn,11212
4784,156,EAST 124 STREET,Manhattan,10035
4785,163-25,130 AVENUE,Queens,11434
4786,43-25,52 STREET,Queens,11377
4787,109,LINDEN STREET,Brooklyn,11221
4788,444,SCHROEDERS AVENUE,Brooklyn,11239
4789,118-35,FARMERS BOULEVARD,Queens,11412
4790,2072,ANTHONY AVENUE,Bronx,10457
4791,977,MANHATTAN AVENUE,Brooklyn,11222
4792,531,WEST 160 STREET,Manhattan,10032
4793,15,CEDAR STREET,Brooklyn,11221
4794,213,55 STREET,Brooklyn,11220
4795,131-15,SUTTER AVENUE,Queens,11420
4796,60,WEST 162 STREET,Bronx,10452
4797,251,WEST 109 STREET,Manhattan,10025
4798,187-12,120 AVENUE,Queens,11412
4799,788,FOX STREET,Bronx,10455
4800,723,HANCOCK STREET,Brooklyn,11233
4801,31,LINCOLN ROAD,Brooklyn,11225
4802,2980,PARK AVENUE,Bronx,10451
4803,42-61,SAULL STREET,Queens,11355
4804,211,WEST 109 STREET,Manhattan,10025
4805,210,EAST 166 STREET,Bronx,10456
4806,1364,NEW YORK AVENUE,Brooklyn,11210
4807,394,CHESTER STREET,Brooklyn,11212
4808,1746,ANDREWS AVENUE SOUTH,Bronx,10453
4809,1918,1 AVENUE,Manhattan,10029
4810,1429,EAST GUN HILL ROAD,Bronx,10469
4811,1369,ATLANTIC AVENUE,Brooklyn,11216
4812,1359,NOSTRAND AVENUE,Brooklyn,11226
4813,1352,NEW YORK AVENUE,Brooklyn,11210
4814,72,WEST 116 STREET,Manhattan,10026
4815,152,EAST 116 STREET,Manhattan,10029
4816,315,EAST 106 STREET,Manhattan,10029
4817,120-18,FARMERS BOULEVARD,Queens,11412
4818,2427,CROTONA AVENUE,Bronx,10458
4819,2258,ADAM C POWELL BOULEVARD,Manhattan,10027
4820,946,LEGGETT AVENUE,Bronx,10455
4821,906,EAST NEW YORK AVENUE,Brooklyn,11203
4822,281,BAINBRIDGE STREET,Brooklyn,11233
4823,300,EAST 50 STREET,Manhattan,10022
4824,520,OSBORN STREET,Brooklyn,11212
4825,26-12,4 STREET,Queens,11102
4826,645,BARRETTO STREET,Bronx,10474
4827,194,LEXINGTON AVENUE,Brooklyn,11216
4828,80-44,162 STREET,Queens,11432
4829,115-69,224 STREET,Queens,11411
4830,237,SOUTH 2 STREET,Brooklyn,11211
4831,62,SOMERS STREET,Brooklyn,11233
4832,1280,CROTON LOOP,Brooklyn,11239
4833,2885,MARION AVENUE,Bronx,10458
4834,285,CLASSON AVENUE,Brooklyn,11205
4835,17,SOMERS STREET,Brooklyn,11233
4836,35,KINGSTON AVENUE,Brooklyn,11213
4837,200,EAST 94 STREET,Manhattan,10128
4838,65-47,160 STREET,Queens,11365
4839,608,WEST 178 STREET,Manhattan,10033
4840,571,OCEAN PARKWAY,Brooklyn,11218
4841,2185,AMSTERDAM AVENUE,Manhattan,10032
4842,1158,INTERVALE AVENUE,Bronx,10459
4843,30,MONROE STREET,Manhattan,10002
4844,7,EAST 30 STREET,Manhattan,10016
4845,545,WEST 164 STREET,Manhattan,10032
4846,335,EAST 27 STREET,Manhattan,10016
4847,1100,WEST FARMS ROAD,Bronx,10459
4848,117-27,204 STREET,Queens,11412
4849,493,VANDALIA AVENUE,Brooklyn,11239
4850,4023,10 AVENUE,Brooklyn,11219
4851,777,GLENMORE AVENUE,Brooklyn,11208
4852,680,JEFFERSON AVENUE,Brooklyn,11221
4853,165,SUFFOLK STREET,Manhattan,10002
4854,1160,FULTON STREET,Brooklyn,11216
4855,111,WEST 141 STREET,Manhattan,10030
4856,2,PETER COOPER ROAD,Manhattan,10010
4857,1399,MYRTLE AVENUE,Brooklyn,11237
4858,85,COMMERCIAL STREET,Brooklyn,11222
4859,207,WEST 140 STREET,Manhattan,10030
4860,71-27,65 STREET,Queens,11385
4861,1540,CASTLETON AVENUE,Staten Island,10302
4862,2415,VALENTINE AVENUE,Bronx,10458
4863,848,GREENE AVENUE,Brooklyn,11221
4864,1120,ST JOHNS PLACE,Brooklyn,11213
4865,46-10,70 STREET,Queens,11377
4866,2550,ADAM C POWELL BOULEVARD,Manhattan,10039
4867,1890,LEXINGTON AVENUE,Manhattan,10035
4868,20-31,19 STREET,Queens,11105
4869,387,MANHATTAN AVENUE,Brooklyn,11211
4870,1376,DEKALB AVENUE,Brooklyn,11221
4871,341,CHESTER STREET,Brooklyn,11212
4872,963,ANDERSON AVENUE,Bronx,10452
4873,61,PITT STREET,Manhattan,10002
4874,4275,PARK AVENUE,Bronx,10457
4875,442,SCHROEDERS AVENUE,Brooklyn,11239
4876,1323,BOSTON ROAD,Bronx,10456
4877,27-15,ASTORIA BOULEVARD,Queens,11102
4878,237,RALPH AVENUE,Brooklyn,11233
4879,1466,WATSON AVENUE,Bronx,10472
4880,1044,BEDFORD AVENUE,Brooklyn,11205
4881,260,GRAND CONCOURSE,Bronx,10451
4882,2853,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039
4883,1416,NEW YORK AVENUE,Brooklyn,11210
4884,370,BRISTOL STREET,Brooklyn,11212
4885,175,SARATOGA AVENUE,Brooklyn,11233
4886,893,WILLOUGHBY AVENUE,Brooklyn,11221
4887,2003,WALTON AVENUE,Bronx,10453
4888,1755,BROOKLYN AVENUE,Brooklyn,11210
4889,200,MANHATTAN AVENUE,Manhattan,10025
4890,1315,FINDLAY AVENUE,Bronx,10456
4891,4,VERNON AVENUE,Brooklyn,11206
4892,1055,BEDFORD AVENUE,Brooklyn,11216
4893,314,TROUTMAN STREET,Brooklyn,11237
4894,143,WEST 145 STREET,Manhattan,10039
4895,1179,CLAY AVENUE,Bronx,10456
4896,1001,BUSHWICK AVENUE,Brooklyn,11221
4897,222,EAST 93 STREET,Manhattan,10128
4898,99,VISITATION PLACE,Brooklyn,11231
4899,1446,BRYANT AVENUE,Bronx,10459
4900,302,JACKSON STREET,Brooklyn,11211
4901,446,MADISON STREET,Brooklyn,11221
4902,1108,FULTON STREET,Brooklyn,11238
4903,718,WALKER STREET,Brooklyn,11239
4904,25-31,31 STREET,Queens,11102
4905,2183,NEW ENGLAND THRUWAY,Bronx,10475
4906,621,LENOX AVENUE,Manhattan,10037
4907,345,CYPRESS AVENUE,Bronx,10454
4908,484,SCHROEDERS AVENUE,Brooklyn,11239
4909,315,WEST 114 STREET,Manhattan,10026
4910,1680,CLAY AVENUE,Bronx,10457
4911,1515,PENNSYLVANIA AVENUE,Brooklyn,11239
4912,452,SCHROEDERS AVENUE,Brooklyn,11239
4913,350,VANDERBILT AVENUE,Staten Island,10304
4914,343,RALPH AVENUE,Brooklyn,11233
4915,682,EAST 141 STREET,Bronx,10454
4916,1920,PACIFIC STREET,Brooklyn,11233
4917,1101,ELDERT LANE,Brooklyn,11208
4918,2264,ATLANTIC AVENUE,Brooklyn,11233
4919,750,ESSEX STREET,Brooklyn,11208
4920,40,DEBEVOISE STREET,Brooklyn,11206
4921,1180,FULTON AVENUE,Bronx,10456
4922,441,HERZL STREET,Brooklyn,11212
4923,171-40,105 AVENUE,Queens,11433
4924,425,GRAND CONCOURSE,Bronx,10451
4925,127,WEST 43 STREET,Manhattan,10036
4926,629,MILLER AVENUE,Brooklyn,11207
4927,115,FATHER ZEISER PLACE,Bronx,10468
4928,985,EAST TREMONT AVENUE,Bronx,10460
4929,2574,ADAM C POWELL BOULEVARD,Manhattan,10039
4930,106-18,ASTORIA BOULEVARD,Queens,11369
4931,54,EVELYN PLACE,Bronx,10468
4932,748,BECK STREET,Bronx,10455
4933,924,EAST 230 STREET,Bronx,10466
4934,3,ALBANY AVENUE,Brooklyn,11216
4935,22,OLIVE STREET,Brooklyn,11211
4936,368,55 STREET,Brooklyn,11220
4937,737,4 AVENUE,Brooklyn,11232
4938,848,EAST 228 STREET,Bronx,10466
4939,40,WEST 111 STREET,Manhattan,10026
4940,637,EAST 223 STREET,Bronx,10466
4941,2346,PROSPECT AVENUE,Bronx,10458
4942,235,HAWTHORNE STREET,Brooklyn,11225
4943,915,DAWSON STREET,Bronx,10459
4944,37-28,104 STREET,Queens,11368
4945,2733,MORRIS AVENUE,Bronx,10468
4946,2251,ADAM C POWELL BOULEVARD,Manhattan,10027
4947,1061,INTERVALE AVENUE,Bronx,10459
4948,961,WILLOUGHBY  AVENUE,Brooklyn,11221
4949,101,LINCOLN AVENUE,Bronx,10454
4950,905A,GATES AVENUE,Brooklyn,11221
4951,926,COLUMBUS AVENUE,Manhattan,10025
4952,2681,MARION AVENUE,Bronx,10458
4953,639,FOSTER AVENUE,Brooklyn,11230
4954,13,HUNTERFLY PLACE,Brooklyn,11233
4955,44,HANCOCK STREET,Brooklyn,11216
4956,125,WEST 137 STREET,Manhattan,10030
4957,415,EAST 115 STREET,Manhattan,10029
4958,1338,MANOR AVENUE,Bronx,10472
4959,440,EAST 115 STREET,Manhattan,10029
4960,363,ELTON STREET,Brooklyn,11208
4961,847,MADISON STREET,Brooklyn,11221
4962,500,EAST 161 STREET,Bronx,10451
4963,590,EAST 138 STREET,Bronx,10454
4964,216,WEST 149 STREET,Manhattan,10039
4965,911,LONGWOOD AVENUE,Bronx,10459
4966,530,EAST 20 STREET,Manhattan,10009
4967,589,CHRISTOPHER AVENUE,Brooklyn,11212
4968,465,EAST 140 STREET,Bronx,10454
4969,1225,42 STREET,Brooklyn,11219
4970,401,EAST 140 STREET,Bronx,10454
4971,601,QUINCY STREET,Brooklyn,11221
4972,3184,WEBSTER AVENUE,Bronx,10467
4973,1146,OGDEN AVENUE,Bronx,10452
4974,241,WEST 28 STREET,Manhattan,10001
4975,1544,BOONE AVENUE,Bronx,10460
4976,306,BRADFORD STREET,Brooklyn,11207
4977,800,EMPIRE BOULEVARD,Brooklyn,11213
4978,689,DE KALB AVENUE,Brooklyn,11216
4979,293,FENIMORE STREET,Brooklyn,11225
4980,1630,BROOKLYN AVENUE,Brooklyn,11210
4981,215,POWERS STREET,Brooklyn,11211
4982,478,SCHROEDERS AVENUE,Brooklyn,11239
4983,428,GRAND CONCOURSE,Bronx,10451
4984,451,EAST 159 STREET,Bronx,10451
4985,2541,ADAM C POWELL BOULEVARD,Manhattan,10039
4986,30-82,CRESCENT STREET,Queens,11102
4987,906,ROCKAWAY AVENUE,Brooklyn,11212
4988,141,METROPOLITAN AVENUE,Brooklyn,11249
4989,129-19,101 AVENUE,Queens,11419
4990,286,EAST 163 STREET,Bronx,10451
4991,13,GARDEN STREET,Brooklyn,11206
4992,855,EAST 167 STREET,Bronx,10459
4993,129-25,101 AVENUE,Queens,11419
4994,303,SUMPTER STREET,Brooklyn,11233
4995,79,TRUXTON STREET,Brooklyn,11233
4996,305,WEST 149 STREET,Manhattan,10039
4997,523,VERMONT STREET,Brooklyn,11207
4998,376,BRISTOL STREET,Brooklyn,11212
4999,204,WEST 133 STREET,Manhattan,10030
5000,347,WEST 141 STREET,Manhattan,10030
5001,173,AVENUE B,Manhattan,10009
5002,461,CHESTER STREET,Brooklyn,11212
5003,643,SHEFFIELD AVENUE,Brooklyn,11207
